floor,x,y,time,nop
2,7,6,591,0
2,7,6,592,0
2,7,6,593,0
2,7,6,594,0
2,7,6,595,0
2,7,6,596,0
2,7,6,597,0
2,7,6,598,0
2,7,6,599,0
2,7,6,600,0
2,7,6,601,0
2,7,6,602,0
2,7,6,603,0
2,7,6,604,0
2,7,6,605,0
2,7,6,606,0
2,7,6,607,0
2,7,6,608,0
2,7,6,609,0
2,7,6,610,0
2,7,6,611,0
2,7,6,612,0
2,7,6,613,0
2,7,6,614,0
2,7,6,615,0
2,7,6,616,0
2,7,6,617,0
2,7,6,618,0
2,7,6,619,0
2,7,6,620,0
2,7,6,621,0
2,7,6,622,0
2,7,6,623,0
2,7,6,624,0
2,7,6,625,0
2,7,6,626,0
2,7,6,627,0
2,7,6,628,0
2,7,6,629,0
2,7,6,630,0
2,7,6,631,0
2,7,6,632,0
2,7,6,633,0
2,7,6,634,0
2,7,6,635,0
2,7,6,636,0
2,7,6,637,0
2,7,6,638,0
2,7,6,639,0
2,7,6,640,0
2,7,6,641,0
2,7,6,642,0
2,7,6,643,0
2,7,6,644,0
2,7,6,645,0
2,7,6,646,0
2,7,6,647,0
2,7,6,648,0
2,7,6,649,0
2,7,6,650,0
2,7,6,651,0
2,7,6,652,0
2,7,6,653,0
2,7,6,654,0
2,7,6,655,0
2,7,6,656,0
2,7,6,657,0
2,7,6,658,0
2,7,6,659,0
2,7,6,660,0
2,7,6,661,0
2,7,6,662,0
2,7,6,663,0
2,7,6,664,0
2,7,6,665,0
2,7,6,666,0
2,7,6,667,0
2,7,6,668,0
2,7,6,669,0
2,7,6,670,0
2,7,6,671,0
2,7,6,672,0
2,7,6,673,0
2,7,6,674,0
2,7,6,675,0
2,7,6,676,0
2,7,6,677,0
2,7,6,678,0
2,7,6,679,0
2,7,6,680,0
2,7,6,681,0
2,7,6,682,0
2,7,6,683,0
2,7,6,684,0
2,7,6,685,0
2,7,6,686,0
2,7,6,687,0
2,7,6,688,0
2,7,6,689,0
2,7,6,690,0
2,7,6,691,0
2,7,6,692,0
2,7,6,693,0
2,7,6,694,0
2,7,6,695,0
2,7,6,696,0
2,7,6,697,0
2,7,6,698,0
2,7,6,699,0
2,7,6,700,0
2,7,6,701,0
2,7,6,702,0
2,7,6,703,0
2,7,6,704,0
2,7,6,705,0
2,7,6,706,0
2,7,6,707,0
2,7,6,708,0
2,7,6,709,0
2,7,6,710,0
2,7,6,711,0
2,7,6,712,0
2,7,6,713,0
2,7,6,714,0
2,7,6,715,0
2,7,6,716,0
2,7,6,717,0
2,7,6,718,0
2,7,6,719,0
2,7,6,720,0
2,7,6,721,0
2,7,6,722,0
2,7,6,723,0
2,7,6,724,0
2,7,6,725,0
2,7,6,726,0
2,7,6,727,0
2,7,6,728,0
2,7,6,729,0
2,7,6,730,0
2,7,6,731,0
2,7,6,732,0
2,7,6,733,0
2,7,6,734,0
2,7,6,735,0
2,7,6,736,0
2,7,6,737,0
2,7,6,738,0
2,7,6,739,0
2,7,6,740,0
2,7,6,741,0
2,7,6,742,0
2,7,6,743,0
2,7,6,744,0
2,7,6,745,0
2,7,6,746,0
2,7,6,747,0
2,7,6,748,0
2,7,6,749,0
2,7,6,750,0
2,7,6,751,0
2,7,6,752,0
2,7,7,452,0
2,7,7,453,0
2,7,7,454,0
2,7,7,455,0
2,7,7,456,0
2,7,7,457,0
2,7,7,458,0
2,7,7,459,0
2,7,7,460,0
2,7,7,461,0
2,7,7,462,0
2,7,7,463,0
2,7,7,464,0
2,7,7,465,0
2,7,7,466,0
2,7,7,467,0
2,7,7,468,0
2,7,7,469,0
2,7,7,470,0
2,7,7,471,0
2,7,7,472,0
2,7,7,473,0
2,7,7,474,0
2,7,7,475,0
2,7,7,476,0
2,7,7,477,0
2,7,7,478,0
2,7,7,479,0
2,7,7,480,0
2,7,7,481,0
2,7,7,482,0
2,7,7,483,0
2,7,7,484,0
2,7,7,485,0
2,7,7,486,0
2,7,7,487,0
2,7,7,488,0
2,7,7,489,0
2,7,7,490,0
2,7,7,491,0
2,7,7,492,0
2,7,7,493,0
2,7,7,494,0
2,7,7,495,0
2,7,7,496,0
2,7,7,497,0
2,7,7,498,0
2,7,7,499,0
2,7,7,500,0
2,7,7,501,0
2,7,7,502,0
2,7,7,503,0
2,7,7,504,0
2,7,7,505,0
2,7,7,506,0
2,7,7,507,0
2,7,7,508,0
2,7,7,509,0
2,7,7,510,0
2,7,7,511,0
2,7,7,512,0
2,7,7,513,0
2,7,7,514,0
2,7,7,515,0
2,7,7,516,0
2,7,7,517,0
2,7,7,518,0
2,7,7,519,0
2,7,7,520,0
2,7,7,521,0
2,7,7,522,0
2,7,7,523,0
2,7,7,524,0
2,7,7,525,0
2,7,7,526,0
2,7,7,527,0
2,7,7,528,0
2,7,7,529,1
2,7,7,530,0
2,7,7,531,0
2,7,7,532,1
2,7,7,533,0
2,7,7,534,1
2,7,7,535,1
2,7,7,536,0
2,7,7,537,0
2,7,7,538,0
2,7,7,539,0
2,7,7,540,1
2,7,7,541,1
2,7,7,542,1
2,7,7,543,0
2,7,7,544,0
2,7,7,545,1
2,7,7,546,0
2,7,7,547,0
2,7,7,548,0
2,7,7,549,0
2,7,7,550,0
2,7,7,551,0
2,7,7,552,0
2,7,7,553,0
2,7,7,554,0
2,7,7,555,0
2,7,7,556,0
2,7,7,557,0
2,7,7,558,0
2,7,7,559,0
2,7,7,560,0
2,7,7,561,0
2,7,7,562,0
2,7,7,563,0
2,7,7,564,0
2,7,7,565,0
2,7,7,566,0
2,7,7,567,0
2,7,7,568,0
2,7,7,569,0
2,7,7,570,0
2,7,7,571,0
2,7,7,572,0
2,7,7,573,0
2,7,7,574,0
2,7,7,575,0
2,7,7,576,0
2,7,7,577,0
2,7,7,578,0
2,7,7,579,0
2,7,7,580,0
2,7,7,581,0
2,7,7,582,0
2,7,7,583,0
2,7,7,584,0
2,7,7,585,0
2,7,7,586,0
2,7,7,587,0
2,7,7,588,0
2,7,7,589,0
2,7,7,590,0
2,7,7,591,0
2,7,7,592,0
2,7,7,593,0
2,7,7,594,0
2,7,7,595,0
2,7,7,596,0
2,7,7,597,0
2,7,7,598,0
2,7,7,599,0
2,7,7,600,0
2,7,7,601,0
2,7,7,602,0
2,7,7,603,0
2,7,7,604,0
2,7,7,605,0
2,7,7,606,0
2,7,7,607,0
2,7,7,608,0
2,7,7,609,0
2,7,7,610,0
2,7,7,611,0
2,7,7,612,0
2,7,7,613,0
2,7,7,614,0
2,7,7,615,0
2,7,7,616,0
2,7,7,617,0
2,7,7,618,0
2,7,7,619,0
2,7,7,620,0
2,7,7,621,0
2,7,7,622,0
2,7,7,623,0
2,7,7,624,0
2,7,7,625,0
2,7,7,626,0
2,7,7,627,0
2,7,7,628,0
2,7,7,629,1
2,7,7,630,0
2,7,7,631,0
2,7,7,632,0
2,7,7,633,0
2,7,7,634,0
2,7,7,635,0
2,7,7,636,0
2,7,7,637,0
2,7,7,638,0
2,7,7,639,1
2,7,7,640,0
2,7,7,641,0
2,7,7,642,0
2,7,7,643,0
2,7,7,644,0
2,7,7,645,0
2,7,7,646,0
2,7,7,647,0
2,7,7,648,0
2,7,7,649,0
2,7,7,650,0
2,7,7,651,0
2,7,7,652,1
2,7,7,653,0
2,7,7,654,0
2,7,7,655,0
2,7,7,656,0
2,7,7,657,0
2,7,7,658,0
2,7,7,659,0
2,7,7,660,0
2,7,7,661,0
2,7,7,662,0
2,7,7,663,0
2,7,7,664,0
2,7,7,665,0
2,7,7,666,0
2,7,7,667,0
2,7,7,668,0
2,7,7,669,0
2,7,7,670,0
2,7,7,671,0
2,7,7,672,0
2,7,7,673,0
2,7,7,674,0
2,7,7,675,0
2,7,7,676,0
2,7,7,677,0
2,7,7,678,0
2,7,7,679,0
2,7,7,680,0
2,7,7,681,0
2,7,7,682,0
2,7,7,683,0
2,7,7,684,0
2,7,7,685,0
2,7,7,686,0
2,7,7,687,0
2,7,7,688,0
2,7,7,689,0
2,7,7,690,0
2,7,7,691,0
2,7,7,692,0
2,7,7,693,1
2,7,7,694,0
2,7,7,695,0
2,7,7,696,1
2,7,7,697,0
2,7,7,698,0
2,7,7,699,0
2,7,7,700,0
2,7,7,701,0
2,7,7,702,0
2,7,7,703,0
2,7,7,704,0
2,7,7,705,0
2,7,7,706,0
2,7,7,707,0
2,7,7,708,0
2,7,7,709,0
2,7,7,710,0
2,7,7,711,0
2,7,7,712,0
2,7,7,713,0
2,7,7,714,0
2,7,7,715,0
2,7,7,716,0
2,7,7,717,0
2,7,7,718,0
2,7,7,719,0
2,7,7,720,0
2,7,7,721,0
2,7,7,722,0
2,7,7,723,0
2,7,7,724,0
2,7,7,725,0
2,7,7,726,0
2,7,7,727,0
2,7,7,728,0
2,7,7,729,0
2,7,7,730,0
2,7,7,731,0
2,7,7,732,0
2,7,7,733,0
2,7,7,734,0
2,7,7,735,0
2,7,7,736,0
2,7,7,737,0
2,7,7,738,0
2,7,7,739,0
2,7,7,740,0
2,7,7,741,0
2,7,7,742,0
2,7,7,743,0
2,7,7,744,0
2,7,7,745,0
2,7,7,746,0
2,7,7,747,0
2,7,7,748,0
2,7,7,749,0
2,7,7,750,0
2,7,7,751,0
2,7,7,752,0
2,7,8,452,0
2,7,8,453,0
2,7,8,454,0
2,7,8,455,0
2,7,8,456,0
2,7,8,457,0
2,7,8,458,0
2,7,8,459,0
2,7,8,460,0
2,7,8,461,0
2,7,8,462,0
2,7,8,463,0
2,7,8,464,0
2,7,8,465,0
2,7,8,466,0
2,7,8,467,0
2,7,8,468,0
2,7,8,469,0
2,7,8,470,0
2,7,8,471,0
2,7,8,472,0
2,7,8,473,0
2,7,8,474,0
2,7,8,475,0
2,7,8,476,0
2,7,8,477,0
2,7,8,478,0
2,7,8,479,0
2,7,8,480,0
2,7,8,481,0
2,7,8,482,0
2,7,8,483,0
2,7,8,484,0
2,7,8,485,0
2,7,8,486,0
2,7,8,487,0
2,7,8,488,0
2,7,8,489,0
2,7,8,490,0
2,7,8,491,0
2,7,8,492,0
2,7,8,493,0
2,7,8,494,0
2,7,8,495,0
2,7,8,496,0
2,7,8,497,0
2,7,8,498,0
2,7,8,499,0
2,7,8,500,0
2,7,8,501,0
2,7,8,502,0
2,7,8,503,0
2,7,8,504,0
2,7,8,505,0
2,7,8,506,0
2,7,8,507,0
2,7,8,508,0
2,7,8,509,0
2,7,8,510,0
2,7,8,511,0
2,7,8,512,0
2,7,8,513,0
2,7,8,514,0
2,7,8,515,0
2,7,8,516,0
2,7,8,517,0
2,7,8,518,0
2,7,8,519,0
2,7,8,520,0
2,7,8,521,0
2,7,8,522,1
2,7,8,523,1
2,7,8,524,0
2,7,8,525,0
2,7,8,526,1
2,7,8,527,1
2,7,8,528,1
2,7,8,529,0
2,7,8,530,0
2,7,8,531,1
2,7,8,532,0
2,7,8,533,1
2,7,8,534,1
2,7,8,535,1
2,7,8,536,1
2,7,8,537,2
2,7,8,538,3
2,7,8,539,2
2,7,8,540,2
2,7,8,541,3
2,7,8,542,1
2,7,8,543,0
2,7,8,544,1
2,7,8,545,0
2,7,8,546,0
2,7,8,547,0
2,7,8,548,0
2,7,8,549,0
2,7,8,550,0
2,7,8,551,0
2,7,8,552,0
2,7,8,553,1
2,7,8,554,0
2,7,8,555,0
2,7,8,556,0
2,7,8,557,0
2,7,8,558,0
2,7,8,559,0
2,7,8,560,0
2,7,8,561,0
2,7,8,562,0
2,7,8,563,0
2,7,8,564,0
2,7,8,565,0
2,7,8,566,0
2,7,8,567,1
2,7,8,568,1
2,7,8,569,1
2,7,8,570,1
2,7,8,571,0
2,7,8,572,0
2,7,8,573,0
2,7,8,574,0
2,7,8,575,0
2,7,8,576,0
2,7,8,577,0
2,7,8,578,0
2,7,8,579,0
2,7,8,580,0
2,7,8,581,0
2,7,8,582,0
2,7,8,583,1
2,7,8,584,0
2,7,8,585,0
2,7,8,586,1
2,7,8,587,0
2,7,8,588,0
2,7,8,589,0
2,7,8,590,0
2,7,8,591,0
2,7,8,592,0
2,7,8,593,0
2,7,8,594,0
2,7,8,595,0
2,7,8,596,0
2,7,8,597,0
2,7,8,598,0
2,7,8,599,0
2,7,8,600,0
2,7,8,601,0
2,7,8,602,0
2,7,8,603,0
2,7,8,604,0
2,7,8,605,0
2,7,8,606,0
2,7,8,607,0
2,7,8,608,0
2,7,8,609,0
2,7,8,610,0
2,7,8,611,1
2,7,8,612,0
2,7,8,613,0
2,7,8,614,0
2,7,8,615,0
2,7,8,616,0
2,7,8,617,0
2,7,8,618,0
2,7,8,619,0
2,7,8,620,0
2,7,8,621,1
2,7,8,622,1
2,7,8,623,1
2,7,8,624,1
2,7,8,625,1
2,7,8,626,1
2,7,8,627,1
2,7,8,628,1
2,7,8,629,2
2,7,8,630,1
2,7,8,631,2
2,7,8,632,1
2,7,8,633,1
2,7,8,634,2
2,7,8,635,2
2,7,8,636,1
2,7,8,637,2
2,7,8,638,1
2,7,8,639,2
2,7,8,640,1
2,7,8,641,1
2,7,8,642,1
2,7,8,643,1
2,7,8,644,1
2,7,8,645,1
2,7,8,646,2
2,7,8,647,1
2,7,8,648,1
2,7,8,649,1
2,7,8,650,1
2,7,8,651,0
2,7,8,652,0
2,7,8,653,0
2,7,8,654,0
2,7,8,655,0
2,7,8,656,0
2,7,8,657,0
2,7,8,658,0
2,7,8,659,0
2,7,8,660,0
2,7,8,661,0
2,7,8,662,0
2,7,8,663,0
2,7,8,664,0
2,7,8,665,0
2,7,8,666,0
2,7,8,667,0
2,7,8,668,0
2,7,8,669,0
2,7,8,670,0
2,7,8,671,0
2,7,8,672,0
2,7,8,673,0
2,7,8,674,0
2,7,8,675,0
2,7,8,676,0
2,7,8,677,0
2,7,8,678,0
2,7,8,679,0
2,7,8,680,0
2,7,8,681,0
2,7,8,682,0
2,7,8,683,0
2,7,8,684,0
2,7,8,685,0
2,7,8,686,0
2,7,8,687,0
2,7,8,688,0
2,7,8,689,1
2,7,8,690,1
2,7,8,691,1
2,7,8,692,2
2,7,8,693,2
2,7,8,694,1
2,7,8,695,2
2,7,8,696,2
2,7,8,697,1
2,7,8,698,2
2,7,8,699,2
2,7,8,700,1
2,7,8,701,1
2,7,8,702,1
2,7,8,703,1
2,7,8,704,1
2,7,8,705,1
2,7,8,706,1
2,7,8,707,1
2,7,8,708,1
2,7,8,709,1
2,7,8,710,1
2,7,8,711,1
2,7,8,712,1
2,7,8,713,1
2,7,8,714,0
2,7,8,715,0
2,7,8,716,0
2,7,8,717,0
2,7,8,718,0
2,7,8,719,0
2,7,8,720,0
2,7,8,721,0
2,7,8,722,0
2,7,8,723,0
2,7,8,724,0
2,7,8,725,0
2,7,8,726,0
2,7,8,727,0
2,7,8,728,0
2,7,8,729,0
2,7,8,730,0
2,7,8,731,0
2,7,8,732,0
2,7,8,733,0
2,7,8,734,0
2,7,8,735,0
2,7,8,736,0
2,7,8,737,0
2,7,8,738,0
2,7,8,739,0
2,7,8,740,0
2,7,8,741,0
2,7,8,742,0
2,7,8,743,0
2,7,8,744,0
2,7,8,745,0
2,7,8,746,0
2,7,8,747,0
2,7,8,748,0
2,7,8,749,0
2,7,8,750,0
2,7,8,751,0
2,7,8,752,0
2,7,9,452,0
2,7,9,453,0
2,7,9,454,0
2,7,9,455,0
2,7,9,456,0
2,7,9,457,0
2,7,9,458,0
2,7,9,459,0
2,7,9,460,0
2,7,9,461,0
2,7,9,462,0
2,7,9,463,0
2,7,9,464,0
2,7,9,465,0
2,7,9,466,0
2,7,9,467,0
2,7,9,468,0
2,7,9,469,0
2,7,9,470,0
2,7,9,471,0
2,7,9,472,0
2,7,9,473,0
2,7,9,474,0
2,7,9,475,0
2,7,9,476,0
2,7,9,477,0
2,7,9,478,0
2,7,9,479,0
2,7,9,480,0
2,7,9,481,0
2,7,9,482,0
2,7,9,483,0
2,7,9,484,0
2,7,9,485,0
2,7,9,486,0
2,7,9,487,0
2,7,9,488,0
2,7,9,489,0
2,7,9,490,0
2,7,9,491,0
2,7,9,492,0
2,7,9,493,0
2,7,9,494,0
2,7,9,495,0
2,7,9,496,0
2,7,9,497,0
2,7,9,498,0
2,7,9,499,0
2,7,9,500,0
2,7,9,501,0
2,7,9,502,0
2,7,9,503,0
2,7,9,504,0
2,7,9,505,0
2,7,9,506,0
2,7,9,507,0
2,7,9,508,0
2,7,9,509,0
2,7,9,510,0
2,7,9,511,0
2,7,9,512,0
2,7,9,513,0
2,7,9,514,0
2,7,9,515,0
2,7,9,516,0
2,7,9,517,0
2,7,9,518,0
2,7,9,519,0
2,7,9,520,1
2,7,9,521,1
2,7,9,522,0
2,7,9,523,0
2,7,9,524,0
2,7,9,525,1
2,7,9,526,0
2,7,9,527,0
2,7,9,528,1
2,7,9,529,1
2,7,9,530,0
2,7,9,531,0
2,7,9,532,1
2,7,9,533,1
2,7,9,534,1
2,7,9,535,0
2,7,9,536,1
2,7,9,537,0
2,7,9,538,1
2,7,9,539,1
2,7,9,540,1
2,7,9,541,1
2,7,9,542,1
2,7,9,543,1
2,7,9,544,1
2,7,9,545,0
2,7,9,546,0
2,7,9,547,0
2,7,9,548,1
2,7,9,549,0
2,7,9,550,0
2,7,9,551,0
2,7,9,552,0
2,7,9,553,0
2,7,9,554,0
2,7,9,555,0
2,7,9,556,0
2,7,9,557,0
2,7,9,558,1
2,7,9,559,1
2,7,9,560,1
2,7,9,561,1
2,7,9,562,1
2,7,9,563,1
2,7,9,564,1
2,7,9,565,1
2,7,9,566,2
2,7,9,567,2
2,7,9,568,1
2,7,9,569,2
2,7,9,570,2
2,7,9,571,2
2,7,9,572,1
2,7,9,573,2
2,7,9,574,1
2,7,9,575,0
2,7,9,576,0
2,7,9,577,0
2,7,9,578,0
2,7,9,579,0
2,7,9,580,0
2,7,9,581,0
2,7,9,582,0
2,7,9,583,1
2,7,9,584,0
2,7,9,585,0
2,7,9,586,0
2,7,9,587,0
2,7,9,588,1
2,7,9,589,1
2,7,9,590,1
2,7,9,591,0
2,7,9,592,0
2,7,9,593,0
2,7,9,594,0
2,7,9,595,0
2,7,9,596,0
2,7,9,597,0
2,7,9,598,0
2,7,9,599,0
2,7,9,600,0
2,7,9,601,0
2,7,9,602,0
2,7,9,603,0
2,7,9,604,0
2,7,9,605,0
2,7,9,606,0
2,7,9,607,0
2,7,9,608,0
2,7,9,609,0
2,7,9,610,0
2,7,9,611,0
2,7,9,612,0
2,7,9,613,0
2,7,9,614,0
2,7,9,615,0
2,7,9,616,0
2,7,9,617,0
2,7,9,618,0
2,7,9,619,1
2,7,9,620,0
2,7,9,621,0
2,7,9,622,0
2,7,9,623,0
2,7,9,624,1
2,7,9,625,1
2,7,9,626,1
2,7,9,627,0
2,7,9,628,1
2,7,9,629,2
2,7,9,630,2
2,7,9,631,2
2,7,9,632,1
2,7,9,633,2
2,7,9,634,1
2,7,9,635,2
2,7,9,636,3
2,7,9,637,2
2,7,9,638,3
2,7,9,639,2
2,7,9,640,2
2,7,9,641,3
2,7,9,642,3
2,7,9,643,3
2,7,9,644,2
2,7,9,645,3
2,7,9,646,3
2,7,9,647,3
2,7,9,648,3
2,7,9,649,3
2,7,9,650,3
2,7,9,651,3
2,7,9,652,3
2,7,9,653,2
2,7,9,654,2
2,7,9,655,2
2,7,9,656,3
2,7,9,657,3
2,7,9,658,3
2,7,9,659,2
2,7,9,660,3
2,7,9,661,2
2,7,9,662,2
2,7,9,663,3
2,7,9,664,2
2,7,9,665,2
2,7,9,666,2
2,7,9,667,1
2,7,9,668,1
2,7,9,669,1
2,7,9,670,1
2,7,9,671,0
2,7,9,672,1
2,7,9,673,0
2,7,9,674,0
2,7,9,675,1
2,7,9,676,1
2,7,9,677,0
2,7,9,678,1
2,7,9,679,1
2,7,9,680,1
2,7,9,681,1
2,7,9,682,0
2,7,9,683,1
2,7,9,684,0
2,7,9,685,1
2,7,9,686,1
2,7,9,687,1
2,7,9,688,1
2,7,9,689,1
2,7,9,690,0
2,7,9,691,1
2,7,9,692,2
2,7,9,693,1
2,7,9,694,1
2,7,9,695,1
2,7,9,696,1
2,7,9,697,1
2,7,9,698,1
2,7,9,699,1
2,7,9,700,0
2,7,9,701,0
2,7,9,702,1
2,7,9,703,0
2,7,9,704,1
2,7,9,705,0
2,7,9,706,0
2,7,9,707,0
2,7,9,708,0
2,7,9,709,1
2,7,9,710,0
2,7,9,711,0
2,7,9,712,1
2,7,9,713,1
2,7,9,714,0
2,7,9,715,0
2,7,9,716,0
2,7,9,717,0
2,7,9,718,0
2,7,9,719,0
2,7,9,720,0
2,7,9,721,0
2,7,9,722,1
2,7,9,723,1
2,7,9,724,1
2,7,9,725,0
2,7,9,726,1
2,7,9,727,0
2,7,9,728,0
2,7,9,729,0
2,7,9,730,0
2,7,9,731,0
2,7,9,732,0
2,7,9,733,0
2,7,9,734,0
2,7,9,735,0
2,7,9,736,0
2,7,9,737,0
2,7,9,738,0
2,7,9,739,0
2,7,9,740,0
2,7,9,741,0
2,7,9,742,0
2,7,9,743,0
2,7,9,744,0
2,7,9,745,0
2,7,9,746,0
2,7,9,747,0
2,7,9,748,0
2,7,9,749,0
2,7,9,750,0
2,7,9,751,0
2,7,9,752,0
2,7,10,452,0
2,7,10,453,0
2,7,10,454,0
2,7,10,455,0
2,7,10,456,0
2,7,10,457,0
2,7,10,458,0
2,7,10,459,0
2,7,10,460,0
2,7,10,461,0
2,7,10,462,0
2,7,10,463,0
2,7,10,464,0
2,7,10,465,0
2,7,10,466,0
2,7,10,467,0
2,7,10,468,0
2,7,10,469,0
2,7,10,470,0
2,7,10,471,0
2,7,10,472,0
2,7,10,473,0
2,7,10,474,0
2,7,10,475,0
2,7,10,476,0
2,7,10,477,0
2,7,10,478,0
2,7,10,479,0
2,7,10,480,0
2,7,10,481,0
2,7,10,482,0
2,7,10,483,0
2,7,10,484,0
2,7,10,485,0
2,7,10,486,0
2,7,10,487,0
2,7,10,488,0
2,7,10,489,0
2,7,10,490,0
2,7,10,491,0
2,7,10,492,0
2,7,10,493,0
2,7,10,494,0
2,7,10,495,0
2,7,10,496,0
2,7,10,497,0
2,7,10,498,0
2,7,10,499,0
2,7,10,500,0
2,7,10,501,0
2,7,10,502,0
2,7,10,503,0
2,7,10,504,0
2,7,10,505,0
2,7,10,506,0
2,7,10,507,0
2,7,10,508,0
2,7,10,509,0
2,7,10,510,0
2,7,10,511,0
2,7,10,512,0
2,7,10,513,0
2,7,10,514,0
2,7,10,515,0
2,7,10,516,0
2,7,10,517,1
2,7,10,518,1
2,7,10,519,1
2,7,10,520,1
2,7,10,521,1
2,7,10,522,1
2,7,10,523,2
2,7,10,524,3
2,7,10,525,3
2,7,10,526,3
2,7,10,527,3
2,7,10,528,3
2,7,10,529,3
2,7,10,530,3
2,7,10,531,3
2,7,10,532,3
2,7,10,533,4
2,7,10,534,6
2,7,10,535,7
2,7,10,536,8
2,7,10,537,6
2,7,10,538,7
2,7,10,539,6
2,7,10,540,7
2,7,10,541,5
2,7,10,542,3
2,7,10,543,3
2,7,10,544,2
2,7,10,545,2
2,7,10,546,1
2,7,10,547,1
2,7,10,548,1
2,7,10,549,2
2,7,10,550,2
2,7,10,551,1
2,7,10,552,1
2,7,10,553,1
2,7,10,554,1
2,7,10,555,2
2,7,10,556,3
2,7,10,557,3
2,7,10,558,3
2,7,10,559,3
2,7,10,560,3
2,7,10,561,3
2,7,10,562,2
2,7,10,563,3
2,7,10,564,3
2,7,10,565,3
2,7,10,566,3
2,7,10,567,3
2,7,10,568,3
2,7,10,569,3
2,7,10,570,3
2,7,10,571,2
2,7,10,572,2
2,7,10,573,2
2,7,10,574,1
2,7,10,575,2
2,7,10,576,1
2,7,10,577,1
2,7,10,578,0
2,7,10,579,1
2,7,10,580,1
2,7,10,581,1
2,7,10,582,1
2,7,10,583,1
2,7,10,584,1
2,7,10,585,1
2,7,10,586,1
2,7,10,587,1
2,7,10,588,1
2,7,10,589,1
2,7,10,590,1
2,7,10,591,1
2,7,10,592,1
2,7,10,593,1
2,7,10,594,1
2,7,10,595,0
2,7,10,596,0
2,7,10,597,0
2,7,10,598,1
2,7,10,599,0
2,7,10,600,1
2,7,10,601,0
2,7,10,602,0
2,7,10,603,0
2,7,10,604,0
2,7,10,605,0
2,7,10,606,0
2,7,10,607,0
2,7,10,608,0
2,7,10,609,0
2,7,10,610,1
2,7,10,611,0
2,7,10,612,0
2,7,10,613,0
2,7,10,614,1
2,7,10,615,1
2,7,10,616,1
2,7,10,617,1
2,7,10,618,1
2,7,10,619,1
2,7,10,620,1
2,7,10,621,1
2,7,10,622,1
2,7,10,623,1
2,7,10,624,1
2,7,10,625,1
2,7,10,626,1
2,7,10,627,1
2,7,10,628,1
2,7,10,629,1
2,7,10,630,2
2,7,10,631,2
2,7,10,632,2
2,7,10,633,3
2,7,10,634,2
2,7,10,635,2
2,7,10,636,1
2,7,10,637,1
2,7,10,638,2
2,7,10,639,2
2,7,10,640,1
2,7,10,641,1
2,7,10,642,1
2,7,10,643,2
2,7,10,644,2
2,7,10,645,2
2,7,10,646,2
2,7,10,647,2
2,7,10,648,2
2,7,10,649,2
2,7,10,650,2
2,7,10,651,2
2,7,10,652,1
2,7,10,653,1
2,7,10,654,1
2,7,10,655,1
2,7,10,656,2
2,7,10,657,2
2,7,10,658,1
2,7,10,659,1
2,7,10,660,1
2,7,10,661,1
2,7,10,662,1
2,7,10,663,1
2,7,10,664,1
2,7,10,665,1
2,7,10,666,1
2,7,10,667,1
2,7,10,668,1
2,7,10,669,1
2,7,10,670,2
2,7,10,671,1
2,7,10,672,2
2,7,10,673,1
2,7,10,674,2
2,7,10,675,1
2,7,10,676,1
2,7,10,677,1
2,7,10,678,1
2,7,10,679,2
2,7,10,680,1
2,7,10,681,1
2,7,10,682,1
2,7,10,683,1
2,7,10,684,2
2,7,10,685,2
2,7,10,686,2
2,7,10,687,3
2,7,10,688,2
2,7,10,689,2
2,7,10,690,2
2,7,10,691,3
2,7,10,692,3
2,7,10,693,2
2,7,10,694,3
2,7,10,695,2
2,7,10,696,2
2,7,10,697,4
2,7,10,698,3
2,7,10,699,3
2,7,10,700,3
2,7,10,701,2
2,7,10,702,1
2,7,10,703,1
2,7,10,704,1
2,7,10,705,1
2,7,10,706,1
2,7,10,707,0
2,7,10,708,0
2,7,10,709,0
2,7,10,710,0
2,7,10,711,0
2,7,10,712,0
2,7,10,713,1
2,7,10,714,0
2,7,10,715,0
2,7,10,716,0
2,7,10,717,0
2,7,10,718,1
2,7,10,719,0
2,7,10,720,1
2,7,10,721,1
2,7,10,722,2
2,7,10,723,2
2,7,10,724,1
2,7,10,725,1
2,7,10,726,1
2,7,10,727,1
2,7,10,728,0
2,7,10,729,1
2,7,10,730,1
2,7,10,731,1
2,7,10,732,0
2,7,10,733,0
2,7,10,734,0
2,7,10,735,0
2,7,10,736,0
2,7,10,737,0
2,7,10,738,0
2,7,10,739,0
2,7,10,740,0
2,7,10,741,0
2,7,10,742,1
2,7,10,743,0
2,7,10,744,0
2,7,10,745,0
2,7,10,746,0
2,7,10,747,0
2,7,10,748,0
2,7,10,749,0
2,7,10,750,0
2,7,10,751,0
2,7,10,752,0
2,7,11,452,0
2,7,11,453,0
2,7,11,454,0
2,7,11,455,0
2,7,11,456,0
2,7,11,457,0
2,7,11,458,0
2,7,11,459,0
2,7,11,460,0
2,7,11,461,0
2,7,11,462,0
2,7,11,463,0
2,7,11,464,0
2,7,11,465,1
2,7,11,466,1
2,7,11,467,2
2,7,11,468,2
2,7,11,469,3
2,7,11,470,4
2,7,11,471,4
2,7,11,472,4
2,7,11,473,4
2,7,11,474,5
2,7,11,475,5
2,7,11,476,5
2,7,11,477,5
2,7,11,478,5
2,7,11,479,5
2,7,11,480,5
2,7,11,481,2
2,7,11,482,1
2,7,11,483,0
